assets,list selection numpy,list selection qoao,list selection vqe,numpy value,qoao value,vqe value['BLZUSDT' 'DIAUSDT' 'SOLUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 1, 0]",0.003399566417614184,0.003399566417614184,0.005944784838516628
['COSUSDT' 'ASTRUSDT' 'AVAXUSDT'],"[1, 0, 0]","[1, 0, 0]","[1, 0, 0]",0.003965424172744859,0.003965424172744859,0.003965424172744859
['SOLUSDT' 'ACAUSDT' 'DASHUSDT'],"[1, 0, 0]","[1, 0, 0]","[1, 0, 0]",0.003399566417614184,0.003399566417614184,0.003399566417614184
['BAKEUSDT' 'DGBUSDT' 'BNBDOWNUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 0, 1]",-0.00715433916685913,-0.00715433916685913,-0.00715433916685913
['ACMUSDT' 'CAKEUSDT' 'ACAUSDT'],"[1, 0, 0]","[1, 0, 0]","[0, 1, 0]",0.007894850337460613,0.007894850337460613,0.008745773663670612
['BICOUSDT' 'DFUSDT' 'CVXUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 0, 1]",0.005668344154370219,0.005668344154370219,0.005668344154370219
['CFXUSDT' 'BALUSDT' 'CITYUSDT'],"[0, 1, 0]","[0, 1, 0]","[1, 0, 0]",0.003915709057018991,0.003915709057018991,0.007605147560812094
['APEUSDT' 'ARPAUSDT' 'DIAUSDT'],"[0, 1, 0]","[0, 1, 0]","[0, 0, 1]",-0.003815588751295421,-0.003815588751295421,0.005944784838516628
['BONDUSDT' 'BLZUSDT' 'API3USDT'],"[1, 0, 0]","[1, 0, 0]","[1, 0, 0]",0.004300523971045957,0.004300523971045957,0.004300523971045957
['BTCUSDT' 'ANTUSDT' 'ASRUSDT'],"[0, 1, 0]","[0, 1, 0]","[0, 1, 0]",-0.0030609803086648025,-0.0030609803086648025,-0.0030609803086648025
['CTXCUSDT' 'BAKEUSDT' 'BTSUSDT'],"[0, 0, 1]","[0, 0, 1]","[0, 1, 0]",0.002703731836244977,0.002703731836244977,0.008582614176031724
['AVAXUSDT' 'CAKEUSDT' 'CVXUSDT'],"[1, 0, 0]","[1, 0, 0]","[0, 1, 0]",0.0047719216015967535,0.0047719216015967535,0.008745773663670612
['DGBUSDT' 'CHZUSDT' 'CTSIUSDT'],"[1, 0, 0]","[1, 0, 0]","[1, 0, 0]",0.004307332290531697,0.004307332290531697,0.004307332290531697
['ASRUSDT' 'CVPUSDT' 'DIAUSDT'],"[1, 0, 0]","[1, 0, 0]","[0, 0, 1]",0.003452832502648889,0.003452832502648889,0.005944784838516628
