assets,numpy,qpo"['AVABUSD', 'CVPUSDT']",0.004581265860566827,0.004534459215706923
"['BNXUSDT', 'ADAUSDT']",0.005209296591892801,0.005054107096272072
"['CRVUSDT', 'BALUSDT']",0.0030589120220576313,0.003019460077238167
"['BNXUSDT', 'DGBUSDT']",0.0038142159033216724,0.0037350411250976585
"['BANDUSDT', 'CLVUSDT']",0.004093668022495729,0.004047311041292659
"['AVAUSDT', 'ALPINEUSDT']",0.004025235724167857,0.004171706280521276
"['ALPACAUSDT', 'BONDUSDT']",0.0030715635635181265,0.003280965952449259
"['ARPAUSDT', 'BNBDOWNUSDT']",0.008521490834381099,0.008513073734659688
"['ASTRUSDT', 'CRVUSDT']",0.003062145344960519,0.003019460077238167
"['BALUSDT', 'CTSIUSDT']",0.003550511819881824,0.0036089098576812073
"['ASRUSDT', 'AAVEUSDT']",0.0006798897489880949,0.000619347729741717
"['CKBUSDT', 'CVXUSDT']",0.005181407923463081,0.005092871763060779
"['CELRUSDT', 'AXSUSDT']",0.0038987499023753146,0.0038472434362449193
"['DEGOUSDT', 'CFXUSDT']",0.004992048422539946,0.005006852537833826
"['AKROUSDT', 'DFUSDT']",0.0023719756388887103,0.0022604463765438522
"['XRPUSDT', 'ACMUSDT']",0.0006983775132380733,0.00011490019883617948
"['ACAUSDT', 'BELUSDT']",0.0016614360375847722,0.0016374725460797416
"['APTUSDT', 'CKBUSDT']",0.004990469853334562,0.004927625199511683
"['ARDRUSDT', '1INCHUSDT']",0.0038735234983618286,0.003857746586224708
"['AVAXUSDT', 'ATAUSDT']",0.004277097821386732,0.004194430007033488
"['ARUSDT', 'DEGOUSDT']",0.004983736375075622,0.005006852537833826
"['DFUSDT', 'XRPUSDT']",0.0005004654108697078,0.00011490019883617948
"['ATAUSDT', 'CHRUSDT']",0.00258081418327163,0.0024851844033551844
"['BTTCUSDT', 'BNXUSDT']",0.004501136079323634,0.004606784668873105
"['ACMUSDT', 'ACAUSDT']",0.007366045072930348,0.007280182242733718
"['AMBUSDT', 'DODOUSDT']",0.006541764345135509,0.006537934697451312
"['AVAUSDT', 'ADAUPUSDT']",0.0032647427617655527,0.004171706280521276
"['BNBUPUSDT', 'BANDUSDT']",0.004150952313437969,0.004047311041292659
"['ACHUSDT', 'ALPACAUSDT']",0.006354209901174075,0.0066154431755286415
"['BALUSDT', 'DGBUSDT']",0.0035998160976924527,0.0036089098576812073
"['BNXUSDT', 'DARUSDT']",0.00666280511774723,0.0067781286813713175
"['ADXUSDT', 'ADAUSDT']",0.0036537545212650506,0.0036760987699527283
"['BTCUPUSDT', 'BANDUSDT']",0.0016701950737785165,0.0016271424231270714
"['DOCKUSDT', 'COTIUSDT']",0.003427171514649083,0.003403401684888853
"['ADAUSDT', 'ALPHAUSDT']",0.003561163015252481,0.0035346909221779968
"['AUDIOUSDT', 'CELOUSDT']",0.004030332619159974,0.0040813514419045
"['BTCUPUSDT', 'ANKRUSDT']",0.0016274802753997197,0.0016271424231270714
"['ATOMUSDT', 'ANTUSDT']",0.004026665102108838,0.0040393323478814455
"['CVXUSDT', 'CELRUSDT']",0.005163033490379602,0.005092871763060779
"['AVAUSDT', 'ALGOUSDT']",0.004140744525425985,0.004171706280521276
"['DASHUSDT', 'DARUSDT']",0.003987141678535286,0.003940995402202806
"['CAKEUSDT', 'AVAUSDT']",0.00406164465367013,0.004171706280521276
"['CLVUSDT', 'AMPUSDT']",0.006743691515200006,0.00675916981502751
"['ADAUSDT', 'AVAXUSDT']",0.004232089640176413,0.004194430007033488
"['BONDUSDT', 'BUSDUSDT']",nan,1.6161951143817316e-05
"['CRVUSDT', 'COMPUSDT']",0.005964906859162181,0.0059453248131193
"['BANDUSDT', 'COMPUSDT']",0.005959545253962225,0.0059453248131193
"['ADXUSDT', 'COTIUSDT']",0.003666014862237736,0.0036760987699527283
"['ACAUSDT', 'AAVEUSDT']",0.0007381756161826647,0.000619347729741717
"['ATAUSDT', 'AUCTIONUSDT']",0.005086589868765553,0.00505674417464037
"['ADAUSDT', 'CVXUSDT']",0.005048095082415437,0.005054107096272072
"['ARUSDT', 'AVAUSDT']",0.004275323298018751,0.004171706280521276
"['ASTRUSDT', 'ETHUSDT']",0.00025209480171922634,0.00048031255222815144
"['ANTUSDT', '1INCHUSDT']",0.003985058457193998,0.0040393323478814455
"['ANKRUSDT', 'AVAUSDT']",0.004202011519621551,0.004171706280521276
"['BLZUSDT', 'BTTCUSDT']",0.004581133879452797,0.004606784668873105
"['ALICEUSDT', 'BONDUSDT']",0.0033181080277306547,0.003280965952449259
"['DODOUSDT', 'DENTUSDT']",0.002390955477958003,0.0025401199488729693
"['CAKEUSDT', 'CFXUSDT']",0.005554711768703849,0.005579851002583727
"['ADAUSDT', 'CKBUSDT']",0.005062630873394624,0.005054107096272072
"['ALCXUSDT', 'XRPUSDT']",nan,0.00011490019883617948
"['ASRUSDT', 'ALPHAUSDT']",0.002223735081398947,0.0022093473185391035
"['DIAUSDT', 'ATMUSDT']",0.002875684060547124,0.0029036236691319084
