assets,list selection numpy,list selection qoao,list selection vqe,numpy value,qoao value,vqe value
"['CLVUSDT' 'ASRUSDT' 'ETHUSDT' 'XRPUSDT' 'ALCXUSDT' 'COMPUSDT' 'ATAUSDT'
 'COTIUSDT']","[0, 1, 1, 1, 0, 1, 0, 0]","[0, 1, 1, 1, 0, 1, 0, 0]","[0, 1, 1, 1, 0, 1, 0, 0]",0.002330726419231143,0.002330726419231143,0.002330726419231143
"['AXSUSDT' 'ADAUPUSDT' 'CFXUSDT' 'CHRUSDT' 'CAKEUSDT' 'BANDUSDT'
 'ATOMUSDT' 'ADAUSDT']","[1, 0, 0, 1, 0, 0, 1, 1]","[1, 0, 0, 1, 0, 0, 1, 1]","[0, 0, 0, 1, 0, 1, 1, 1]",0.022804770270982707,0.022804770270982707,0.023852640923308986
"['BTTCUSDT' 'BALUSDT' 'ETHUSDT' 'ALGOUSDT' 'DIAUSDT' 'BURGERUSDT'
 'DCRUSDT' 'BANDUSDT']","[1, 1, 1, 0, 0, 0, 1, 0]","[1, 1, 1, 0, 0, 0, 1, 0]","[1, 1, 1, 0, 0, 0, 1, 0]",0.012508358705168547,0.012508358705168547,0.012508358705168547
"['CTXCUSDT' 'ASRUSDT' 'BTTCUSDT' 'COTIUSDT' 'BNBDOWNUSDT' 'XRPUSDT'
 'ALPINEUSDT' 'COSUSDT']","[0, 1, 0, 0, 1, 1, 0, 1]","[0, 1, 0, 0, 1, 1, 0, 1]","[0, 1, 0, 0, 1, 1, 0, 1]",-0.001297748435051283,-0.001297748435051283,-0.001297748435051283
"['DARUSDT' 'CVPUSDT' 'BUSDUSDT' 'API3USDT' 'BIFIUSDT' 'AUCTIONUSDT'
 'BSWUSDT' 'ETHUSDT']","[0, 1, 1, 0, 1, 0, 0, 1]","[0, 1, 1, 0, 1, 0, 0, 1]","[0, 1, 1, 0, 1, 0, 0, 1]",0.009492538692419544,0.009492538692419544,0.009492538692419544
"['BTCUSDT' 'DGBUSDT' 'BNXUSDT' 'ACAUSDT' 'CHZUSDT' 'DARUSDT' 'AUDIOUSDT'
 'DFUSDT']","[1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 0, 0, 0, 0, 1, 1]",0.023667155578327374,0.023667155578327374,0.023667155578327374
"['XRPUSDT' 'AVAXUSDT' 'CAKEUSDT' 'CELRUSDT' 'BNBDOWNUSDT' 'COMPUSDT'
 'BLZUSDT' 'ADAUSDT']","[1, 1, 0, 0, 1, 1, 0, 0]","[1, 1, 0, 0, 1, 1, 0, 0]","[1, 1, 0, 0, 1, 1, 0, 0]",-0.007219259080202572,-0.007219259080202572,-0.007219259080202572
"['APEUSDT' 'DGBUSDT' 'AUDIOUSDT' 'AVABUSD' 'ARBUSDT' 'ADADOWNUSDT'
 'CHRUSDT' 'ALPACAUSDT']","[0, 1, 0, 0, 1, 1, 1, 0]","[0, 1, 0, 0, 1, 1, 1, 0]","[0, 1, 0, 0, 1, 1, 1, 0]",0.010870112713470484,0.010870112713470484,0.010870112713470484
"['DIAUSDT' 'APTUSDT' 'API3USDT' 'BTTCUSDT' 'ALPHAUSDT' 'ASRUSDT' 'ANTUSDT'
 'ACHUSDT']","[0, 0, 0, 1, 1, 1, 1, 0]","[0, 0, 0, 1, 1, 1, 1, 0]","[0, 0, 0, 1, 1, 1, 1, 0]",0.012701964582993315,0.012701964582993315,0.012701964582993315
"['DATAUSDT' 'DCRUSDT' 'DENTUSDT' 'COTIUSDT' 'DASHUSDT' 'COMPUSDT'
 'BARUSDT' 'AGLDUSDT']","[0, 1, 1, 0, 0, 1, 0, 1]","[0, 1, 1, 0, 0, 1, 0, 1]","[0, 1, 0, 0, 1, 1, 0, 1]",0.003582411542649983,0.003582411542649983,0.005429632546273048
